seed,stage,epoch,train_loss,validation_loss,best_epoch,epochs_run,max_epochs,patience,min_delta,fit_units,validation_units
0,engine_disjoint_epoch_selection,507,0.0316471638073165,0.1485288110957618,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,508,0.0315965677917097,0.1483512872612837,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,509,0.0315020245323001,0.1483157228466583,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,510,0.0313949023535711,0.1482427298444429,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,511,0.0313139152676568,0.1483131206963074,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,512,0.0312379765173703,0.147913297319766,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,513,0.0311845366958546,0.1482697360434413,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,514,0.0313137006784595,0.1479434099899446,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,515,0.031210975706858,0.1480082961255342,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,516,0.0310065065111432,0.1472903000031765,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,517,0.0311476493118821,0.147576798498347,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,518,0.0310925721248864,0.1474978624924022,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,519,0.0307386966976802,0.1469177803386407,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,520,0.030823999022639,0.1470804894766427,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,521,0.0306638920263493,0.1468767554718708,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,522,0.0306264157696957,0.1471656674506071,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,523,0.0306178600235424,0.1472033195357733,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,524,0.0304174945967038,0.1465007788513195,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,525,0.0305015110083739,0.146939003900677,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,526,0.0305081183594724,0.1463600276245326,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,527,0.0302600296675254,0.1463815675662546,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,528,0.0301547684262773,0.1464508314968992,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,529,0.0300405473374746,0.1462145307024599,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,530,0.0300166983681783,0.1464938881598159,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,531,0.0299541559723395,0.1460293970657705,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,532,0.0299063854851316,0.1455827785214022,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,533,0.0297348265994724,0.1456287587938459,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,534,0.0296522783771476,0.1455640605993998,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,535,0.0296744476869304,0.1451021360992727,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,536,0.0295960864491764,0.1454762093622194,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,537,0.0297669321376574,0.1454929600701668,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,538,0.0295620176693583,0.1453664626189912,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,539,0.0294959482754917,0.1454383308769111,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,540,0.0293637095540683,0.1449726591641761,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,541,0.0292393522447219,0.1445906814885769,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,542,0.0291747425564417,0.1449998670915063,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,543,0.0290674212588994,0.1442973909891443,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,544,0.028986393126563,0.1441309397180247,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,545,0.0288777997642209,0.14415986015925,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,546,0.028801743863204,0.1439167804220953,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,547,0.0288712085073122,0.1439901609168616,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,548,0.0287571105577757,0.1435167785377495,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,549,0.0286900823743851,0.1435255827458385,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,550,0.0286825579039904,0.1433612554273338,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,551,0.0284855161144869,0.1433437964933009,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,552,0.0283849319196508,0.1434561308740503,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,553,0.0284766901356583,0.1439206684091505,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,554,0.0284776302110082,0.1432530158414617,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,555,0.0284030111842851,0.1428413115369518,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,556,0.0282058937895179,0.1426385977841022,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,557,0.0280481256907177,0.1423221535162937,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,558,0.0279553032620049,0.1425954330006048,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,559,0.0280570971410602,0.1422571113677856,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,560,0.0279643445785977,0.142463520812698,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,561,0.0278029824850261,0.1420809793136681,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,562,0.0277163695440686,0.1422649185444797,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,563,0.0276296011507043,0.1418123236168739,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,564,0.0274353230080637,0.1414676976108678,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,565,0.0274076426858867,0.1418542794816639,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,566,0.0273831708464929,0.141661508468387,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,567,0.0273654722905421,0.1413907861446549,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,568,0.0272774297114381,0.141349973890839,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,569,0.0273120238605062,0.1415252569444238,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,570,0.0273283219100417,0.1411713906197986,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,571,0.0270536073772524,0.141507562902551,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,572,0.0271181881833238,0.141429112350757,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,573,0.02700003362463,0.1414782419072282,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,574,0.027307663956966,0.1407195822875581,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,575,0.0270231310326912,0.1408619560486966,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,576,0.0268771845529617,0.1401972249136103,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,577,0.0265963831102579,0.1400659316978868,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,578,0.026463756256862,0.1399596731132578,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,579,0.0263828843254995,0.1395931106024603,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,580,0.0263455596536569,0.1397414095891118,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,581,0.0262299275161208,0.140109886704957,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,582,0.0262373379548141,0.1405374274091483,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,583,0.0266217738779847,0.141746702406464,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,584,0.0266890349904633,0.1403367331165403,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,585,0.0261609675309097,0.1391414651767323,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,586,0.0260104182376592,0.1395292995047247,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,587,0.0259775300727097,0.1392667254091828,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,588,0.0258555711719267,0.1392752836248098,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,589,0.0256949551500992,0.1387265441035371,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,590,0.0256065422798687,0.1390056911248636,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,591,0.0255128740328634,0.1386715633369839,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,592,0.0254504640709973,0.1382907267326135,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,593,0.025351366280636,0.1383516356272459,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,594,0.0252967874520989,0.1383295964441849,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,595,0.0252519602054454,0.1381816903923953,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,596,0.0251482683348443,0.1381036327754632,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,597,0.0251184774281029,0.1378928056252145,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,598,0.0250196544241992,0.1378135028075011,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,599,0.0251578069494258,0.1381737206720095,600,600,600,6.0,0.0001,"2,5,10",16
0,engine_disjoint_epoch_selection,600,0.0251043410528273,0.1374484703117662,600,600,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,1,0.9648067847650628,1.289034774690294,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,2,0.910726881601123,1.2193692914655458,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,3,0.8534367839308199,1.1450720793034883,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,4,0.7960691906156994,1.08453070756848,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,5,0.7466423278201756,1.0344131002413448,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,6,0.7023731513150633,0.986815988280507,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,7,0.6598753557349923,0.9420397059872552,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,8,0.6215478087644313,0.8986829525847977,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,9,0.5853398321561948,0.858116482246142,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,10,0.5521064929972139,0.8192189524829988,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,11,0.5213821666643671,0.7829585315747158,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,12,0.4930639301900898,0.7509112547667098,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,13,0.4674994220663776,0.7188012360936905,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,14,0.4439218981237326,0.6895132081146269,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,15,0.4230786707312695,0.6616098434044786,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,16,0.4031419000470906,0.6357615301993176,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,17,0.3850018887043249,0.6112929226804736,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,18,0.3681050554611869,0.5881326409467437,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,19,0.3525553672866382,0.5666195073235686,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,20,0.3383614336988927,0.5471101484757674,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,21,0.3256500120377553,0.5301217029637566,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,22,0.3143844624453973,0.5148035854537699,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,23,0.3038422321537163,0.5006712938366404,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,24,0.294599472197608,0.4880013265422888,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,25,0.2858680882795764,0.4769019492796806,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,26,0.2778714917081616,0.4662873121366452,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,27,0.2704971349407777,0.456420056693382,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,28,0.2636924695744058,0.4473995145609425,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,29,0.2573946279608598,0.4389428945464826,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,30,0.2513288860231217,0.4311961841057162,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,31,0.2457545353816105,0.423793671542482,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,32,0.2405915312714629,0.4176332772356352,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,33,0.2357778314643352,0.4108166127733706,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,34,0.2311122511020822,0.4045781858842228,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,35,0.2268222048293851,0.3993206695388291,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,36,0.2227650956294101,0.3942104409986833,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,37,0.2189411520646043,0.3891885259293412,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,38,0.2152012056982498,0.3841518251891823,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,39,0.2118197555382298,0.3801987161649051,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,40,0.2085078452532981,0.3765410999619555,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,41,0.2053284727422933,0.37167721219178,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,42,0.2022141656720906,0.3682712194287824,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,43,0.1992936585973782,0.3647616340879571,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,44,0.1964968676844047,0.3614465264691721,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,45,0.1938023444933769,0.3574310006672651,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,46,0.191350770208737,0.3551492587636128,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,47,0.1887511877661784,0.351761302545267,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,48,0.1863727878987758,0.3493539550038193,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,49,0.1840812128167823,0.3466294440838554,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,50,0.1817990217702916,0.3428817090140972,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,51,0.179693169147166,0.3403940126427412,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,52,0.1775188575796529,0.3374532083152523,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,53,0.1755933671768643,0.3358137403941322,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,54,0.1736267994112646,0.3334377928108504,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,55,0.1716408642220409,0.3304775877327254,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,56,0.169889277403795,0.3277522466789073,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,57,0.1681142155254529,0.3260085679334176,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,58,0.1663859320959453,0.3231901967391692,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,59,0.1646421603168385,0.3214623776138883,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,60,0.162844166338974,0.318593278274986,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,61,0.1612191462254786,0.3163644791737876,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,62,0.1595879718934223,0.3140141757604444,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,63,0.1579975285871936,0.312417918338235,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,64,0.156415021088908,0.309833816142279,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,65,0.1549188423256547,0.3075565558004134,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,66,0.1534036931287924,0.3056608987031428,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,67,0.1519655589967545,0.3034529574406743,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,68,0.1505095942490766,0.3016756466638232,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,69,0.1491231364395405,0.2994610236945977,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,70,0.1477698411447474,0.2972126990324285,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,71,0.1463382487394371,0.2947302708182245,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,72,0.1450349696951346,0.2929104780865096,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,73,0.1436336907586896,0.2908413317213952,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,74,0.1423645972706521,0.2890717766006931,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,75,0.1410921891280832,0.2866005145575988,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,76,0.1397789825886597,0.2849439737437137,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,77,0.1385886163876232,0.2832650135106316,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,78,0.1373447535987426,0.2813997811093764,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,79,0.13610700710103,0.2795774573401759,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,80,0.1349358032162684,0.2783857421410589,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,81,0.1339845442759435,0.2760555273864757,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,82,0.1326593871144085,0.2744299714638294,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,83,0.1316053688931627,0.2726059845243544,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,84,0.1304854677959863,0.2718919475019171,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,85,0.1294227033182939,0.269806288439261,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,86,0.1283591987573932,0.2681306342287664,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,87,0.1272746095602453,0.2665959953785577,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,88,0.1263313198638548,0.2652199469253049,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,89,0.1254341598582604,0.2641105339829632,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,90,0.1242571119111848,0.2624601814396281,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,91,0.1232899476694599,0.2613059964179086,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,92,0.1222548412440772,0.2596685254621442,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,93,0.1213432823033435,0.2584098103338034,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,94,0.1204582405988612,0.2575842306054725,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,95,0.1194683246622529,0.2566357620410509,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,96,0.1185663708337996,0.255010078405504,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,97,0.1176678040213512,0.2537801102900745,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,98,0.1167575515794978,0.2532017943476778,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,99,0.1160193971786618,0.2508303602544078,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,100,0.1150654972940761,0.2499837543385233,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,101,0.1142632605703883,0.2487492698305161,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,102,0.1134320303509211,0.2480751401869679,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,103,0.1126379050988916,0.2467439305721092,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,104,0.1118606760014045,0.2456554886685684,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,105,0.111007135991087,0.2447815405816797,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,106,0.1102856741345783,0.243394450767652,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,107,0.1095706035428369,0.242946082701673,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,108,0.1088385766616733,0.2412746168938067,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,109,0.1081120592333895,0.2403773263717573,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,110,0.1073722959126183,0.2396806089601885,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,111,0.1067532340248862,0.2386933969458133,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,112,0.1061257223132266,0.2379648122629648,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,113,0.1059296736225665,0.2370340261301523,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,114,0.1050473586980239,0.2367206302822055,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,115,0.1042875522471796,0.2349689346496338,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,116,0.1035497596537112,0.2341853028040365,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,117,0.1028878807335359,0.2340768252077587,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,118,0.1024278646236561,0.2325159123308059,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,119,0.1017155020976802,0.2318257431079617,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,120,0.1010780963268908,0.2312408615614448,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,121,0.1004624219542083,0.2301956707927376,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,122,0.0999245810795678,0.2292987663119561,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,123,0.0994682481686898,0.22881743960991,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,124,0.0988377741280181,0.227707881539272,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,125,0.0982368984252354,0.2273981371192576,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,126,0.0976276033402487,0.2262385388120898,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,127,0.0971234519714962,0.2261212867590236,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,128,0.0965801041391992,0.2250013186356992,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,129,0.0961368127620263,0.2243508550634124,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,130,0.0956328260780067,0.2236158339406275,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,131,0.0949902087839906,0.2227420977410513,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,132,0.0945358191529597,0.2227234284370281,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,133,0.0939880677507161,0.2214619181377025,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,134,0.0935374683637633,0.221966221551603,256,262,600,6.0,0.0001,"2,5,10",16
1,engine_disjoint_epoch_selection,135,0.0932488124573935,0.2201479221900561,256,262,600,6.0,0.0001,"2,5,10",16
